FID,residuo,recogida,volumen,cantidad,fecha,tooltip,geometry,lon,lat
da_rsu.fid-7e811540_18cccdeae72_-2273,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-03-03T09:30:21.82,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.438006950268546 36.69709235480758),-4.438006950268546,36.69709235480758
da_rsu.fid-7e811540_18cccdeae72_-2272,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-03-03T09:30:21.82,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.438006950268546 36.69709235480758),-4.438006950268546,36.69709235480758
da_rsu.fid-7e811540_18cccdeae72_-2271,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-03-03T09:30:35.47,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.437983816885154 36.69712649563181),-4.437983816885154,36.69712649563181
da_rsu.fid-7e811540_18cccdeae72_-2270,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-03-03T09:30:35.47,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.437983816885154 36.69712649563181),-4.437983816885154,36.69712649563181
da_rsu.fid-7e811540_18cccdeae72_-226f,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-08-25T10:16:45.97,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.463297389519904 36.7263336196488),-4.463297389519904,36.7263336196488
da_rsu.fid-7e811540_18cccdeae72_-226e,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-08-24T07:57:30.487,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.4461961724335 36.72208539426083),-4.4461961724335,36.72208539426083
da_rsu.fid-7e811540_18cccdeae72_-226d,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-09-21T07:42:35.48,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.35895639639199 36.724320717167515),-4.35895639639199,36.724320717167515
da_rsu.fid-7e811540_18cccdeae72_-226c,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-08-23T08:56:13.93,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.358922199192465 36.724367476088446),-4.358922199192465,36.724367476088446
da_rsu.fid-7e811540_18cccdeae72_-226b,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-03-02T09:39:13.203,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.452134481785376 36.685050677984954),-4.452134481785376,36.685050677984954
da_rsu.fid-7e811540_18cccdeae72_-226a,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-03-21T05:28:50.743,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.450333826079804 36.69402116230864),-4.450333826079804,36.69402116230864
da_rsu.fid-7e811540_18cccdeae72_-2269,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-08-25T10:08:04.35,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.469217478342042 36.72001730364795),-4.469217478342042,36.72001730364795
da_rsu.fid-7e811540_18cccdeae72_-2268,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-06-02T08:32:47.457,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.430844697321655 36.71283609271871),-4.430844697321655,36.71283609271871
da_rsu.fid-7e811540_18cccdeae72_-2267,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-09-28T10:45:22.03,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.432433722141633 36.73200121076378),-4.432433722141633,36.73200121076378
da_rsu.fid-7e811540_18cccdeae72_-2266,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-08-18T07:25:08.243,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.462027623099243 36.71687269764827),-4.462027623099243,36.71687269764827
da_rsu.fid-7e811540_18cccdeae72_-2265,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-03-02T08:25:29.63,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.444843022738808 36.686113280501836),-4.444843022738808,36.686113280501836
da_rsu.fid-7e811540_18cccdeae72_-2264,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-03-02T08:25:29.63,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.444843022738808 36.686113280501836),-4.444843022738808,36.686113280501836
da_rsu.fid-7e811540_18cccdeae72_-2263,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-03-03T09:10:17.9,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.449865126786088 36.695026064147854),-4.449865126786088,36.695026064147854
da_rsu.fid-7e811540_18cccdeae72_-2262,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-03-02T09:49:23.203,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.457046911745455 36.689535204865265),-4.457046911745455,36.689535204865265
da_rsu.fid-7e811540_18cccdeae72_-2261,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-02-27T07:38:20.823,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.44817194461103 36.6880845333344),-4.44817194461103,36.6880845333344
da_rsu.fid-7e811540_18cccdeae72_-2260,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-03-02T08:18:51.65,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.444555029772349 36.68661901142153),-4.444555029772349,36.68661901142153
da_rsu.fid-7e811540_18cccdeae72_-225f,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-03-02T08:18:51.65,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.444555029772349 36.68661901142153),-4.444555029772349,36.68661901142153
da_rsu.fid-7e811540_18cccdeae72_-225e,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-03-02T08:23:21.887,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.446906917460377 36.682621736881856),-4.446906917460377,36.682621736881856
da_rsu.fid-7e811540_18cccdeae72_-225d,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-03-02T08:23:21.887,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.446906917460377 36.682621736881856),-4.446906917460377,36.682621736881856
da_rsu.fid-7e811540_18cccdeae72_-225c,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-08-19T06:34:29.307,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.465799460585378 36.7197128242395),-4.465799460585378,36.7197128242395
da_rsu.fid-7e811540_18cccdeae72_-225b,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-08-19T10:54:19.06,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.490126173733268 36.72369428262792),-4.490126173733268,36.72369428262792
da_rsu.fid-7e811540_18cccdeae72_-225a,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-08-19T10:32:42.26,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.475884502579679 36.72544594400682),-4.475884502579679,36.72544594400682
da_rsu.fid-7e811540_18cccdeae72_-2259,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-08-24T10:10:50.6,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.453137590446598 36.718421037614945),-4.453137590446598,36.718421037614945
da_rsu.fid-7e811540_18cccdeae72_-2258,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-09-29T07:57:47.597,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.486233620139683 36.719463023268126),-4.486233620139683,36.719463023268126
da_rsu.fid-7e811540_18cccdeae72_-2257,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-03-02T09:25:01.357,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.433716553429601 36.70435835861403),-4.433716553429601,36.70435835861403
da_rsu.fid-7e811540_18cccdeae72_-2256,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-09-26T08:17:32.813,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.433722618888323 36.707795412000685),-4.433722618888323,36.707795412000685
da_rsu.fid-7e811540_18cccdeae72_-2255,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-09-26T08:09:57.977,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.433660929378079 36.707834655266346),-4.433660929378079,36.707834655266346
da_rsu.fid-7e811540_18cccdeae72_-2254,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-09-26T08:20:41.62,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.432813370735905 36.708553930524815),-4.432813370735905,36.708553930524815
da_rsu.fid-7e811540_18cccdeae72_-2253,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-02-27T08:03:31.92,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.432579018038466 36.70874772517311),-4.432579018038466,36.70874772517311
da_rsu.fid-7e811540_18cccdeae72_-2252,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-04-27T07:05:39.54,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.432060692916054 36.70917885601177),-4.432060692916054,36.70917885601177
da_rsu.fid-7e811540_18cccdeae72_-2251,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-01-19T07:36:13.513,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.4315906465217845 36.709577999232145),-4.4315906465217845,36.709577999232145
da_rsu.fid-7e811540_18cccdeae72_-2250,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-02-24T08:55:25.243,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.431263759818266 36.70986237065772),-4.431263759818266,36.70986237065772
da_rsu.fid-7e811540_18cccdeae72_-224f,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-02-24T08:56:42.933,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.430636472798436 36.71043030383895),-4.430636472798436,36.71043030383895
da_rsu.fid-7e811540_18cccdeae72_-224e,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-02-24T08:56:16.847,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.430259966176072 36.710737787208714),-4.430259966176072,36.710737787208714
da_rsu.fid-7e811540_18cccdeae72_-224d,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-02-24T08:53:31.227,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.430029301549363 36.710944746326014),-4.430029301549363,36.710944746326014
da_rsu.fid-7e811540_18cccdeae72_-224c,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-03-03T10:45:10.51,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.440794065036941 36.697966816361614),-4.440794065036941,36.697966816361614
da_rsu.fid-7e811540_18cccdeae72_-224b,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-08-19T06:36:22.9,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.4667391599285855 36.717179947263205),-4.4667391599285855,36.717179947263205
da_rsu.fid-7e811540_18cccdeae72_-224a,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-08-19T10:28:06.633,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.485473821524861 36.721627407943856),-4.485473821524861,36.721627407943856
da_rsu.fid-7e811540_18cccdeae72_-2249,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-07-05T11:31:39.823,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.483611858346016 36.72579926475087),-4.483611858346016,36.72579926475087
da_rsu.fid-7e811540_18cccdeae72_-2248,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-08-19T06:37:34.413,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.4667619578501885 36.71717403461336),-4.4667619578501885,36.71717403461336
da_rsu.fid-7e811540_18cccdeae72_-2247,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-06-02T09:55:40.623,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.456599150075422 36.70640750245663),-4.456599150075422,36.70640750245663
da_rsu.fid-7e811540_18cccdeae72_-2246,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-08-28T07:12:07.727,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.422402286290082 36.71847310426496),-4.422402286290082,36.71847310426496
da_rsu.fid-7e811540_18cccdeae72_-2245,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-08-19T06:46:26.81,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.464991468059253 36.72106191847727),-4.464991468059253,36.72106191847727
da_rsu.fid-7e811540_18cccdeae72_-2244,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-06-06T11:08:52.91,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.4447537553031955 36.71332489173169),-4.4447537553031955,36.71332489173169
da_rsu.fid-7e811540_18cccdeae72_-2243,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-08-19T06:38:04.187,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.467674629299283 36.71890307815597),-4.467674629299283,36.71890307815597
da_rsu.fid-7e811540_18cccdeae72_-2242,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-08-19T06:39:07.357,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.467695751900311 36.71894984016024),-4.467695751900311,36.71894984016024
da_rsu.fid-7e811540_18cccdeae72_-2241,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-06-02T09:56:02.16,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.456663186864684 36.70641126511816),-4.456663186864684,36.70641126511816
da_rsu.fid-7e811540_18cccdeae72_-2240,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-08-19T06:10:30.387,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.465253611837785 36.71706994210273),-4.465253611837785,36.71706994210273
da_rsu.fid-7e811540_18cccdeae72_-223f,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-08-19T06:10:56.39,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.465262329154893 36.71709493620386),-4.465262329154893,36.71709493620386
da_rsu.fid-7e811540_18cccdeae72_-223e,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-08-19T06:15:14.717,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.4655697382391555 36.71593027398258),-4.4655697382391555,36.71593027398258
da_rsu.fid-7e811540_18cccdeae72_-223d,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-06-02T08:27:33.847,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.428553125927602 36.713523347241285),-4.428553125927602,36.713523347241285
da_rsu.fid-7e811540_18cccdeae72_-223c,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-06-02T08:27:58.48,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.42856687221637 36.713543504653934),-4.42856687221637,36.713543504653934
da_rsu.fid-7e811540_18cccdeae72_-223b,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-08-29T08:46:37.783,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.4312580212582855 36.712758187266466),-4.4312580212582855,36.712758187266466
da_rsu.fid-7e811540_18cccdeae72_-223a,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-08-29T08:46:59.903,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.431278137411144 36.712776462931274),-4.431278137411144,36.712776462931274
da_rsu.fid-7e811540_18cccdeae72_-2239,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-03-03T09:14:31.327,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.459289084734093 36.68314210850437),-4.459289084734093,36.68314210850437
da_rsu.fid-7e811540_18cccdeae72_-2238,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-08-31T19:38:10.713,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.446302121531512 36.68615037354029),-4.446302121531512,36.68615037354029
da_rsu.fid-7e811540_18cccdeae72_-2237,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-02-27T08:12:46.19,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.4474515705672815 36.68424993981783),-4.4474515705672815,36.68424993981783
da_rsu.fid-7e811540_18cccdeae72_-2236,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-02-24T09:06:46.11,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.45249944212741 36.69287773664874),-4.45249944212741,36.69287773664874
da_rsu.fid-7e811540_18cccdeae72_-2235,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-08-22T08:51:04.603,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.361966925298248 36.719272828969224),-4.361966925298248,36.719272828969224
da_rsu.fid-7e811540_18cccdeae72_-2234,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-08-22T08:51:29.56,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.361894508083 36.7192717546909),-4.361894508083,36.7192717546909
da_rsu.fid-7e811540_18cccdeae72_-2233,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-08-18T08:11:07.71,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.4661959822263135 36.71380495201379),-4.4661959822263135,36.71380495201379
da_rsu.fid-7e811540_18cccdeae72_-2232,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-09-29T07:48:20.79,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.480021033821601 36.718792826254116),-4.480021033821601,36.718792826254116
da_rsu.fid-7e811540_18cccdeae72_-2231,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-09-29T08:00:12.793,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.476624149872764 36.720115054645),-4.476624149872764,36.720115054645
da_rsu.fid-7e811540_18cccdeae72_-2230,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-09-29T07:59:31.407,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.476936606219157 36.71939053378776),-4.476936606219157,36.71939053378776
da_rsu.fid-7e811540_18cccdeae72_-222f,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-10-04T10:01:08.633,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.475520459136474 36.720184936512595),-4.475520459136474,36.720184936512595
da_rsu.fid-7e811540_18cccdeae72_-222e,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-09-27T10:03:00.963,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.436781300036647 36.721494572670714),-4.436781300036647,36.721494572670714
da_rsu.fid-7e811540_18cccdeae72_-222d,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-10-03T09:56:53.07,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.476747544460722 36.7213028611353),-4.476747544460722,36.7213028611353
da_rsu.fid-7e811540_18cccdeae72_-222c,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-09-25T12:02:40.997,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.358527775356956 36.71903260755896),-4.358527775356956,36.71903260755896
da_rsu.fid-7e811540_18cccdeae72_-222b,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-09-29T08:31:12.693,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.482611952854237 36.71828004160472),-4.482611952854237,36.71828004160472
da_rsu.fid-7e811540_18cccdeae72_-222a,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-09-29T08:31:01.17,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.484288269044534 36.71773608765241),-4.484288269044534,36.71773608765241
da_rsu.fid-7e811540_18cccdeae72_-2229,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-10-05T09:44:42.523,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.4824215702948536 36.721597338537926),-4.4824215702948536,36.721597338537926
da_rsu.fid-7e811540_18cccdeae72_-2228,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-10-05T09:48:00.793,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.481059060386992 36.72203162039899),-4.481059060386992,36.72203162039899
da_rsu.fid-7e811540_18cccdeae72_-2227,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-10-09T10:20:38.053,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.4780406175340195 36.71830265877466),-4.4780406175340195,36.71830265877466
da_rsu.fid-7e811540_18cccdeae72_-2226,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-10-09T10:21:35.213,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.477615846623193 36.71896806797849),-4.477615846623193,36.71896806797849
da_rsu.fid-7e811540_18cccdeae72_-2225,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-10-10T08:42:56.37,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.4756277597582415 36.72128567271354),-4.4756277597582415,36.72128567271354
da_rsu.fid-7e811540_18cccdeae72_-2224,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-10-25T10:17:45.203,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.46561667511062 36.71591629846518),-4.46561667511062,36.71591629846518
da_rsu.fid-7e811540_18cccdeae72_-2223,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-10-30T11:07:46.65,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.475610290979945 36.71885951535176),-4.475610290979945,36.71885951535176
da_rsu.fid-7e811540_18cccdeae72_-2222,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-09-05T08:19:06.55,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.438926104150933 36.7166177979882),-4.438926104150933,36.7166177979882
da_rsu.fid-7e811540_18cccdeae72_-2221,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-06-02T09:57:43.03,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.460199769787128 36.721500532114796),-4.460199769787128,36.721500532114796
da_rsu.fid-7e811540_18cccdeae72_-2220,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-08-24T07:21:59.813,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.461929233315637 36.723778802908775),-4.461929233315637,36.723778802908775
da_rsu.fid-7e811540_18cccdeae72_-221f,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-06-02T10:18:18.967,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.45094684974922 36.70991626640492),-4.45094684974922,36.70991626640492
da_rsu.fid-7e811540_18cccdeae72_-221e,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-08-19T11:08:31.137,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.495657851799691 36.72346756435574),-4.495657851799691,36.72346756435574
da_rsu.fid-7e811540_18cccdeae72_-221d,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-08-29T07:37:32.8,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.439406308569224 36.71653421359683),-4.439406308569224,36.71653421359683
da_rsu.fid-7e811540_18cccdeae72_-221c,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-06-02T09:22:51.91,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.440851490354761 36.71627965800996),-4.440851490354761,36.71627965800996
da_rsu.fid-7e811540_18cccdeae72_-221b,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-06-02T09:41:59.877,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.441428222334372 36.71555511344332),-4.441428222334372,36.71555511344332
da_rsu.fid-7e811540_18cccdeae72_-221a,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-08-30T10:48:31.473,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.45382883883583 36.709878080836255),-4.45382883883583,36.709878080836255
da_rsu.fid-7e811540_18cccdeae72_-2219,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-06-02T10:17:03.877,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.454577497311945 36.70970363779395),-4.454577497311945,36.70970363779395
da_rsu.fid-7e811540_18cccdeae72_-2218,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-06-02T10:02:28.5,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.4520381586759905 36.71011327432203),-4.4520381586759905,36.71011327432203
da_rsu.fid-7e811540_18cccdeae72_-2217,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-06-02T10:01:28.367,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.45397300342575 36.70967273202939),-4.45397300342575,36.70967273202939
da_rsu.fid-7e811540_18cccdeae72_-2216,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-06-02T10:20:44.5,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.452647672424304 36.709008924998365),-4.452647672424304,36.709008924998365
da_rsu.fid-7e811540_18cccdeae72_-2215,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-06-02T09:53:39.273,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.45425621680756 36.70715584315286),-4.45425621680756,36.70715584315286
da_rsu.fid-7e811540_18cccdeae72_-2214,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-06-02T09:49:58.2,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.454507049613511 36.70538368182978),-4.454507049613511,36.70538368182978
da_rsu.fid-7e811540_18cccdeae72_-2213,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-06-02T09:54:39.58,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.453723189556358 36.705747634962044),-4.453723189556358,36.705747634962044
da_rsu.fid-7e811540_18cccdeae72_-2212,RSU,CARGA LATERAL-FORMATO VERDE,2900,1,2023-07-31T10:34:18.167,Contenedor de RSU de tipo CARGA LATERAL-FORMATO VERDE,POINT (-4.456102975397957 36.70029603586908),-4.456102975397957,36.70029603586908
